product_id,product_name,visual_group,image_path
P00340,Protector solar Hermanos Madrid - Pack 6,protector_solar,assets/protector_solar.jpg
P00341,Protector solar Marca Blanca Bio - Pack 6,protector_solar,assets/protector_solar.jpg
P00342,Protector solar Cerdá y Serrano - Pack 2,protector_solar,assets/protector_solar.jpg
P00343,Protector solar Marca Blanca Basico - Pack 4,protector_solar,assets/protector_solar.jpg
P00344,Protector solar Suministros Pujol,protector_solar,assets/protector_solar.jpg
P00345,Papel higienico Dalmau y Solsona - Pack 6,papel_higienico,assets/papel_higienico.jpg
P00346,Papel higienico Inversiones Real - Pack 2,papel_higienico,assets/papel_higienico.jpg
P00347,Papel higienico Marca Blanca Bio - Pack 4,papel_higienico,assets/papel_higienico.jpg
P00348,Papel higienico Cerdá y Serrano - Pack 2,papel_higienico,assets/papel_higienico.jpg
P00349,Papel higienico Galán y Font,papel_higienico,assets/papel_higienico.jpg
P00350,Papel higienico Marca Blanca Seleccion,papel_higienico,assets/papel_higienico.jpg
P00351,Papel higienico Restauración XRI - Pack 2,papel_higienico,assets/papel_higienico.jpg
P00352,Papel higienico Compañía Hurtado - Pack 2,papel_higienico,assets/papel_higienico.jpg
P00353,Champu Salmerón y Cuenca,champu,assets/champu.jpg
P00354,Champu Inmobiliaria Luján,champu,assets/champu.jpg
P00355,Champu Alimentación Marí - Pack 6,champu,assets/champu.jpg
P00356,Champu Marca Blanca Basico - Pack 4,champu,assets/champu.jpg
P00357,Champu Hermanos Madrid - Pack 12,champu,assets/champu.jpg
P00358,Champu Gonzalez y Yáñez,champu,assets/champu.jpg
P00359,Champu Marca Blanca Seleccion,champu,assets/champu.jpg
P00360,Champu Sáenz - Pack 2,champu,assets/champu.jpg
P00361,Acondicionador Familia Julián,acondicionador,assets/acondicionador.jpg
P00362,Acondicionador Requena,acondicionador,assets/acondicionador.jpg
P00363,Acondicionador Hermanos Torres - Pack 6,acondicionador,assets/acondicionador.jpg
P00364,Acondicionador Fernandez - Pack 12,acondicionador,assets/acondicionador.jpg
P00365,Acondicionador Enrique Roca Español - Pack 12,acondicionador,assets/acondicionador.jpg
P00366,Acondicionador Renata Morcillo Espada,acondicionador,assets/acondicionador.jpg
P00367,Acondicionador Fabián Falcó Martin,acondicionador,assets/acondicionador.jpg
P00368,Acondicionador Grupo Bauzà - Pack 2,acondicionador,assets/acondicionador.jpg
P00369,Gel de ducha Marca Blanca Basico - Pack 12,gel_ducha,assets/gel_ducha.jpg
P00370,Gel de ducha Tecnologías Sola,gel_ducha,assets/gel_ducha.jpg
P00371,Gel de ducha Instalaciones Española,gel_ducha,assets/gel_ducha.jpg
P00372,Gel de ducha Grupo Pascual,gel_ducha,assets/gel_ducha.jpg
P00373,Gel de ducha Pancho Mayoral Goñi - Pack 6,gel_ducha,assets/gel_ducha.jpg
P00374,Gel de ducha Marca Blanca Bio - Pack 12,gel_ducha,assets/gel_ducha.jpg
P00375,Gel de ducha Pinilla - Pack 12,gel_ducha,assets/gel_ducha.jpg
P00376,Gel de ducha Hervia y Medina - Pack 12,gel_ducha,assets/gel_ducha.jpg
P00377,Pasta de dientes Marca Blanca Basico,pasta_dientes,assets/pasta_dientes.jpg
P00378,Pasta de dientes Inmobiliaria Luján - Pack 4,pasta_dientes,assets/pasta_dientes.jpg
P00379,Pasta de dientes Lerma y Gimenez,pasta_dientes,assets/pasta_dientes.jpg
P00380,Pasta de dientes Jordán - Pack 12,pasta_dientes,assets/pasta_dientes.jpg
P00381,Pasta de dientes Infraestructuras Castellana - Pack 12,pasta_dientes,assets/pasta_dientes.jpg
P00382,Pasta de dientes Alimentación GDF - Pack 4,pasta_dientes,assets/pasta_dientes.jpg
P00383,Pasta de dientes Hervia y Medina - Pack 6,pasta_dientes,assets/pasta_dientes.jpg
P00384,Pasta de dientes Familia Mir - Pack 4,pasta_dientes,assets/pasta_dientes.jpg
P00385,Desodorante Comercial ZRYW - Pack 12,desodorante,assets/desodorante.jpg
P00386,Desodorante Marca Blanca Bio,desodorante,assets/desodorante.jpg
P00387,Desodorante Fábrica Navarro,desodorante,assets/desodorante.jpg
P00388,Desodorante Instalaciones Española - Pack 12,desodorante,assets/desodorante.jpg
P00389,Desodorante Belda - Pack 2,desodorante,assets/desodorante.jpg
P00390,Desodorante Farmaceútica EJ,desodorante,assets/desodorante.jpg
P00391,Desodorante Fernandez,desodorante,assets/desodorante.jpg
P00392,Desodorante Marca Blanca Basico,desodorante,assets/desodorante.jpg
P00393,Higiene femenina Marca Blanca Basico,higiene_femenina,assets/higiene_femenina.jpg
P00394,Higiene femenina Galán y Font,higiene_femenina,assets/higiene_femenina.jpg
P00395,Higiene femenina Construcción Inteligentes - Pack 4,higiene_femenina,assets/higiene_femenina.jpg
P00396,Higiene femenina Marca Blanca Seleccion,higiene_femenina,assets/higiene_femenina.jpg
P00397,Higiene femenina Alimentación Campillo,higiene_femenina,assets/higiene_femenina.jpg
P00398,Higiene femenina Familia Múgica,higiene_femenina,assets/higiene_femenina.jpg
P00399,Higiene femenina Barral y Cózar - Pack 6,higiene_femenina,assets/higiene_femenina.jpg
P00400,Higiene femenina Soluciones Torralba,higiene_femenina,assets/higiene_femenina.jpg
P00401,Panales Hermanos Tejedor - Pack 12,panales,assets/panales.jpg
P00402,Panales Industrias EGVE,panales,assets/panales.jpg
P00403,Panales Fábrica KNI,panales,assets/panales.jpg
P00404,Panales Dionisio Huguet Gomila - Pack 4,panales,assets/panales.jpg
P00405,Panales Perea y Ríos - Pack 2,panales,assets/panales.jpg
P00406,Panales Marca Blanca Seleccion - Pack 4,panales,assets/panales.jpg
P00407,Panales Soluciones RYD - Pack 4,panales,assets/panales.jpg
P00408,Panales Marca Blanca Seleccion,panales,assets/panales.jpg
P00409,Toallitas humedas Banca Privada OLMJ,toallitas,assets/toallitas.jpg
P00410,Toallitas humedas Sin marca,toallitas,assets/toallitas.jpg
P00411,Toallitas humedas Grupo Gómez,toallitas,assets/toallitas.jpg
P00412,Toallitas humedas Hermanos Gallo - Pack 12,toallitas,assets/toallitas.jpg
P00413,Toallitas humedas Hnos Amores,toallitas,assets/toallitas.jpg
P00414,Toallitas humedas Hervia y Medina,toallitas,assets/toallitas.jpg
P00415,Toallitas humedas Salmerón y Cuenca - Pack 6,toallitas,assets/toallitas.jpg
P00416,Toallitas humedas Despacho IJFU,toallitas,assets/toallitas.jpg
P00417,Leche infantil Leal y Batalla,leche_infantil,assets/leche_infantil.jpg
P00418,Leche infantil Alimentación Marí - Pack 12,leche_infantil,assets/leche_infantil.jpg
P00419,Leche infantil Marca Blanca Bio,leche_infantil,assets/leche_infantil.jpg
P00420,Leche infantil Transportes Bou - Pack 12,leche_infantil,assets/leche_infantil.jpg
P00421,Leche infantil Barral y Cózar,leche_infantil,assets/leche_infantil.jpg
P00422,Leche infantil Mir,leche_infantil,assets/leche_infantil.jpg
P00423,Leche infantil Marca Blanca Basico - Pack 2,leche_infantil,assets/leche_infantil.jpg
P00424,Leche infantil Hnos Trillo,leche_infantil,assets/leche_infantil.jpg
P00425,Potitos Minería TVGI - Pack 4,potitos,assets/potitos.jpg
P00426,Potitos Marca Blanca Basico,potitos,assets/potitos.jpg
P00427,Potitos Pablo y Roda - Pack 4,potitos,assets/potitos.jpg
P00428,Potitos Hermanos Gomez - Pack 2,potitos,assets/potitos.jpg
P00429,Potitos Familia Huertas - Pack 12,potitos,assets/potitos.jpg
P00430,Potitos Fábrica KNI,potitos,assets/potitos.jpg
P00431,Potitos Comercializadora Donoso - Pack 12,potitos,assets/potitos.jpg
P00432,Potitos Noemí Ramírez Falcón - Pack 4,potitos,assets/potitos.jpg
P00433,Comida para perro Consultoría del Norte,comida_perro,assets/comida_perro.jpg
P00434,Comida para perro Alimentación GDF - Pack 12,comida_perro,assets/comida_perro.jpg
P00435,Comida para perro Puente y Fiol - Pack 6,comida_perro,assets/comida_perro.jpg
P00436,Comida para perro Farmaceútica Vera,comida_perro,assets/comida_perro.jpg
P00437,Comida para perro Fernandez - Pack 2,comida_perro,assets/comida_perro.jpg
P00438,Comida para perro Marca Blanca Seleccion,comida_perro,assets/comida_perro.jpg
P00439,Comida para perro Iker Catalán Suárez - Pack 2,comida_perro,assets/comida_perro.jpg
P00440,Comida para perro Familia Mir - Pack 12,comida_perro,assets/comida_perro.jpg
P00441,Comida para gato Instalaciones Española - Pack 6,comida_gato,assets/comida_gato.jpg
P00442,Comida para gato Lerma y Gimenez - Pack 6,comida_gato,assets/comida_gato.jpg
P00443,Comida para gato Hermanos Tejedor - Pack 4,comida_gato,assets/comida_gato.jpg
P00444,Comida para gato Benigna Iglesias Alberdi - Pack 4,comida_gato,assets/comida_gato.jpg
P00445,Comida para gato Inmobiliaria HUZ - Pack 4,comida_gato,assets/comida_gato.jpg
P00446,Comida para gato Jordán,comida_gato,assets/comida_gato.jpg
P00447,Comida para gato Hermanos Madrid - Pack 12,comida_gato,assets/comida_gato.jpg
P00448,Comida para gato Grupo Antón - Pack 2,comida_gato,assets/comida_gato.jpg
P00449,Arena para gato Sin marca,arena_gato,assets/arena_gato.jpg
P00450,Arena para gato Suministros BL - Pack 2,arena_gato,assets/arena_gato.jpg
P00451,Arena para gato Bermúdez y Marcos,arena_gato,assets/arena_gato.jpg
P00452,Arena para gato Marca Blanca Basico - Pack 4,arena_gato,assets/arena_gato.jpg
P00453,Arena para gato Ani Criado Barberá - Pack 6,arena_gato,assets/arena_gato.jpg
P00454,Arena para gato Logística Higueras,arena_gato,assets/arena_gato.jpg
P00455,Arena para gato Tecnologías Española - Pack 4,arena_gato,assets/arena_gato.jpg
P00456,Arena para gato Fernandez - Pack 4,arena_gato,assets/arena_gato.jpg
P00457,Verduras congeladas Guadalupe Molins Salas - Pack 6,verduras_congeladas,assets/verduras_congeladas.jpg
P00458,Verduras congeladas Marca Blanca Basico - Pack 6,verduras_congeladas,assets/verduras_congeladas.jpg
P00459,Verduras congeladas Hnos Amores,verduras_congeladas,assets/verduras_congeladas.jpg
P00460,Verduras congeladas Torres y Hernandez - Pack 4,verduras_congeladas,assets/verduras_congeladas.jpg
P00461,Verduras congeladas Gonzalez y Yáñez - Pack 12,verduras_congeladas,assets/verduras_congeladas.jpg
P00462,Verduras congeladas Farmaceútica Vera,verduras_congeladas,assets/verduras_congeladas.jpg
P00463,Verduras congeladas Marca Blanca Seleccion - Pack 4,verduras_congeladas,assets/verduras_congeladas.jpg
P00464,Verduras congeladas Banca Privada OLMJ,verduras_congeladas,assets/verduras_congeladas.jpg
P00465,Pizza congelada Farmaceútica del Norte - Pack 12,pizza,assets/pizza.jpg
P00466,Pizza congelada Marca Blanca Bio,pizza,assets/pizza.jpg
P00467,Pizza congelada Soluciones RYD - Pack 12,pizza,assets/pizza.jpg
P00468,Pizza congelada López,pizza,assets/pizza.jpg
P00469,Pizza congelada Noemí Ramírez Falcón,pizza,assets/pizza.jpg
P00470,Pizza congelada Dalmau y Solsona - Pack 2,pizza,assets/pizza.jpg
P00471,Pizza congelada Servicios DGC - Pack 4,pizza,assets/pizza.jpg
P00472,Pizza congelada Restauración XRI,pizza,assets/pizza.jpg
P00473,Precocinados congelados Tecnologías Española,precocinados,assets/precocinados.jpg
P00474,Precocinados congelados Marca Blanca Seleccion - Pack 2,precocinados,assets/precocinados.jpg
P00475,Precocinados congelados Hermanos Madrid,precocinados,assets/precocinados.jpg
P00476,Precocinados congelados Benigna Iglesias Alberdi - Pack 6,precocinados,assets/precocinados.jpg
P00477,Precocinados congelados Sin marca - Pack 2,precocinados,assets/precocinados.jpg
P00478,Precocinados congelados Comercial Bru,precocinados,assets/precocinados.jpg
P00479,Precocinados congelados Marca Blanca Basico,precocinados,assets/precocinados.jpg
P00480,Precocinados congelados Consultoría del Norte,precocinados,assets/precocinados.jpg
P00481,Helados Farmaceútica EJ - Pack 4,helados,assets/helados.jpg
P00482,Helados Marca Blanca Bio,helados,assets/helados.jpg
P00483,Helados Marca Blanca Bio - Pack 6,helados,assets/helados.jpg
P00484,Helados Fabián Falcó Martin - Pack 12,helados,assets/helados.jpg
P00485,Helados Tecnologías Española,helados,assets/helados.jpg
P00486,Helados Hnos Amores - Pack 12,helados,assets/helados.jpg
P00487,Helados Industrias EGVE - Pack 4,helados,assets/helados.jpg
P00488,Helados Comercializadora del Norte,helados,assets/helados.jpg
P00489,Marisco Marca Blanca Bio - Pack 12,marisco,assets/marisco.jpg
P00490,Marisco Puente y Fiol - Pack 6,marisco,assets/marisco.jpg
P00491,Marisco Familia Huertas - Pack 6,marisco,assets/marisco.jpg
P00492,Marisco Benigna Iglesias Alberdi - Pack 12,marisco,assets/marisco.jpg
P00493,Marisco Jordán - Pack 2,marisco,assets/marisco.jpg
P00494,Marisco Marca Blanca Seleccion - Pack 4,marisco,assets/marisco.jpg
P00495,Marisco Marca Blanca Bio - Pack 4,marisco,assets/marisco.jpg
P00496,Marisco Barral y Cózar,marisco,assets/marisco.jpg
